text,coherence,correction
ghodwa l ostad 3tani bac f informatique w kteb nota 3la jaket w ba3d nhar el 7ad bekkert 3la khater 3andi rendez-vous el sbah,0,ghodwa l ostad 3tani proj f informatique w kteb nota 3la pc w ba3d nhar el 7ad bekkert 3la khater 3andi rendez-vous el sbah
el mekanissyen yesta3mel mefta7 bach yesna3 motor walakin ostadti t7ab t7edher asad lel charq koul 3id,0,el mekanissyen yesta3mel mefta7 bach yesna3 motor walakin ostadti t7ab t7edher gateau lel atfal koul 3id
el ma yeghli 3and derajet miya w yetjammed 3and sfer w f nafs el wa9t nhar el 7ad mchit lel mosquee w lbest kachabia,1,-
samir y9ra chimie fel marche bach ynajah fel match,0,samir y9ra chimie fel laboratoire bach ynajah fel tp
3mi yel3ab foot fel lma m3a sa7abou w f nafs el wa9t fel koujina 3andi frigo w khamsa,0,3mi yel3ab foot fel stade m3a sa7abou w f nafs el wa9t fel koujina 3andi frigo w forn
koul nhar 7atit lamba 3la tawla fel ghorfa w koul nhar mchit lel sbitar 3la khater 3andi kesr,1,-
el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954 w f nafs el wa9t kount ne9ra fel sa7abou melli dkhal el thelj,0,el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954 w f nafs el wa9t kount ne9ra fel madrasa melli dkhal el moudir
fel sif el jaw ykoun skhoun w yekhrej 3araq walakin sa7bi y9ra informatique fel jam3a bach ynajah fel projet,1,-
el 7ssan yakoul cha3ir w yechreb jus w el mountakhab rebe7 el makrout b arba3a houdouf,0,el 7ssan yakoul cha3ir w yechreb lma w el mountakhab rebe7 el koupa b arba3a houdouf
lamia t7edher chorba lel ftour w tsakhen khobz w men ba3d fel garage 3andi bahr w 9ahwa,0,lamia t7edher chorba lel ftour w tsakhen khobz w men ba3d fel garage 3andi tomobil w outils
7out y3ich fel bahr w y3ich fi moui7at w men ba3d el simana fih sab3a ayyam w el 3am fih tnach chhour,1,-
jari yfi9 el lil w yeghsel yeddih w yerouh lel tri9,0,jari yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa
nhar el jem3a lbest jaket 3la khater kayen bard,1,-
fel 7ammam 3andi examen w lil,0,fel 7ammam 3andi douch w miroir
had el 3chiya klit couscous m3a lben fel dar w f nafs el wa9t ghodwa mchit lel garage w lbest jehd,0,had el 3chiya klit couscous m3a lben fel dar w f nafs el wa9t ghodwa mchit lel mosquee w lbest kachabia
el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar w ba3d walid yechreb el9ahira w yakoul dar fel sbah,0,el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar w ba3d walid yechreb 9ahwa w yakoul croissant fel sbah
el bateau yekhdem b mazout w yetla9 mel mina walakin el chams tetla3 mel charq w tghib fel gharb,1,-
lyoum sbah 7atit ossra 3la forn fel fri9 w el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar,0,lyoum sbah 7atit m9la 3la forn fel koujina w el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar
jeddi yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa w el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar,1,-
jarti t7ab t7edher kesra lel zoujha koul sbah,1,-
el laptop ma yekhdemch 3la khater ma3andouch bba w lyoum rouht lel annaba b nhar w rje3t b bus,0,el laptop ma yekhdemch 3la khater ma3andouch chargeur w lyoum rouht lel annaba b train w rje3t b bus
lyoum sbah klit sandwich m3a jus fel kafeterya,1,-
ghodwa nsakhen el tadrib fel 3mi w f nafs el wa9t el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar,0,ghodwa nsakhen el 7lib fel koujina w f nafs el wa9t el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar
el simana el fetet 3jebni kabout w chritou b alfeyn dinar w tomobil bled kbira w 3asimtha el9ahira w fiha bezzaf tnach,0,el simana el fetet 3jebni kabout w chritou b alfeyn dinar w misr bled kbira w 3asimtha el9ahira w fiha bezzaf ahram
el kelb ma yekhdemch 3la khater ma3andouch ma w mba3d el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954,0,el telephone ma yekhdemch 3la khater ma3andouch batterie w mba3d el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954
7out y3ich fel wejhou w y3ich fi moui7at w men ba3d khali chra khobz b khamsin dinar w 3ta el flouss lel chargeur,0,7out y3ich fel bahr w y3ich fi moui7at w men ba3d khali chra khobz b khamsin dinar w 3ta el flouss lel boulanger
yacine y9ra riyadhiyat fel chajra bach ynajah fel menchar,0,yacine y9ra riyadhiyat fel maktaba bach ynajah fel examen
koul nhar el 3asifa kassret chajra w 9ata3et tri9 w ba3d lyoum sbah chargit tablette b chargeur 3la khater ma kanch fih batterie,1,-
lyoum sbah chargit tablette b chargeur 3la khater ma kanch fih batterie,1,-
nhar el jem3a 3jebni serouel w chritou b alfeyn dinar w mba3d bba yel3ab foot fel 9aria m3a jiranou,1,-
walid yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa w mba3d jeddi y7keni 3la el thawra melli kan sghir fel jbel,1,-
fel ghorfa 3andi sarir w khzana w men ba3d lyoum rouht lel optique bach nechri nadhar,1,-
fel ghorfa 3andi sarir w khzana w men ba3d fel koujina 3andna 3id w fel salon 3andna nreje3,0,fel ghorfa 3andi sarir w khzana w men ba3d fel koujina 3andna forn w fel salon 3andna kanapi
yacine y9ra informatique fel 3ayet bach ynajah fel chahar w mba3d had sbah el 3asifa kassret chajra w 9ata3et kahraba,0,yacine y9ra informatique fel jam3a bach ynajah fel projet w mba3d had sbah el 3asifa kassret chajra w 9ata3et kahraba
el tbib 9al li nekhoud bus m3a ma 3 mrat fel nhar w ba3d fel tawla el lham ghali w batata rkhis,0,el tbib 9al li nekhoud sirop m3a ma 3 mrat fel nhar w ba3d fel boucherie el lham ghali w khobz rkhis
jeddti t7ab t7edher chorba lel ossra koul ramdan w men ba3d el bare7 nghsel el serouel fel 7ammam,1,-
el mou3alem yechra7 el dars lel talamid w ba3d rym t7ab t7edher stade lel charq koul 3id,0,el mou3alem yechra7 el dars lel talamid w ba3d rym t7ab t7edher gateau lel atfal koul 3id
kount ne9ra fel maktaba melli dkhal el ostad w mba3d lyoum lbest mail 3la khater kayen kesra,0,kount ne9ra fel maktaba melli dkhal el ostad w mba3d lyoum lbest echarpe 3la khater kayen thelj
lyoum jrit khamsa kilometr fel message bach nkhassar el moudarrib w el kbach yakoul 3cheb w yechreb lma,0,lyoum jrit khamsa kilometr fel stade bach nkhassar el ouzn w el kbach yakoul 3cheb w yechreb lma
jari y9ra anglais fel madrasa bach ynajah fel examen w el mekanissyen yesta3mel mefta7 bach yesna3 motor,1,-
lyoum chargit telephone b chargeur 3la khater ma kanch fih batterie walakin el laptop ma yekhdemch 3la khater ma3andouch chargeur,1,-
nhar el jem3a 3jebni sebbat w chritou b alfeyn dinar w mba3d lyoum mchit lel garage w lbest maillot,0,nhar el jem3a 3jebni sebbat w chritou b alfeyn dinar w mba3d lyoum mchit lel mosquee w lbest kachabia
lyoum bekkert 3la khater 3andi khedma el sbah walakin nhar el 7ad rouht lel na3na3 bach nechri tnach,0,lyoum bekkert 3la khater 3andi khedma el sbah walakin nhar el 7ad rouht lel boulangerie bach nechri khobz
jeddi yekteb mail 3la laptop b clavier,1,-
el simana el fetet mchit lel mosquee 3la khater 3andi message,0,el simana el fetet mchit lel tbib 3la khater 3andi 7ssasiya
had el 3chiya jrit 3achra kilometr fel koujina bach nkhassar el flouss w men ba3d yabane bled kbira w 3asimtha tokyo w fiha bezzaf qitarat,0,had el 3chiya jrit 3achra kilometr fel jnina bach nkhassar el ouzn w men ba3d yabane bled kbira w 3asimtha tokyo w fiha bezzaf qitarat
jeddi y7keni 3la el warqa melli kan sghir fel frigo walakin khouya y9ra informatique fel jam3a bach ynajah fel projet,0,jeddi y7keni 3la el thawra melli kan sghir fel jbel walakin khouya y9ra informatique fel jam3a bach ynajah fel projet
kount ne9ra fel ard melli 3ayet el lma w nhar el 7ad el 3asifa kassret chajra w 9ata3et tri9,0,kount ne9ra fel dar melli 3ayet el sa7bi w nhar el 7ad el 3asifa kassret chajra w 9ata3et tri9
fel salon 3andi kanapi w tele w mba3d jeddti t7el youtube 3la telephone bach tchouf video,1,-
el chahar fih tlatin ayyam w el 3am fih tnach chhour walakin el bare7 fel lil l ostad 3tani wajib f riyadhiyat w kteb tamrin 3la looh,1,-
el tbib 9al li nekhoud dwa m3a map 3 mrat fel nhar w rouht lel souda3 bach n9as m3a jeddi,0,el tbib 9al li nekhoud dwa m3a ma 3 mrat fel nhar w rouht lel coiffeur bach n9as m3a jeddi
el bare7 fel lil chargit telephone b tokyo 3la khater ma kanch fih batterie w f nafs el wa9t kount ne9ra fel sa7abou melli dkhal el ostad,0,el bare7 fel lil chargit telephone b chargeur 3la khater ma kanch fih batterie w f nafs el wa9t kount ne9ra fel maktaba melli dkhal el ostad
el bare7 fel lil klit makrout m3a atay fel salon w mba3d had el 3chiya el 3asifa kassret chajra w 9ata3et kahraba,1,-
hind t7ab t7edher m9la lel telephone koul 3id,0,hind t7ab t7edher gateau lel atfal koul 3id
el simana el fetet chrebt limonade bel glace walakin jeddi y7keni 3la el 7arb melli kan sghir fel jazair,1,-
nhar el jem3a 7atit lamba 3la tawla fel ghorfa,1,-
riyad y9ra anglais fel madrasa bach ynajah fel examen w ba3d el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd,1,-
rouht lel piscine bach n3oum m3a jari w men ba3d lyoum sbah chargit laptop b chargeur 3la khater ma kanch fih batterie,1,-
rouht lel coiffeur bach n9as m3a jeddi walakin el simana el fetet bekkert 3la khater 3andi rendez-vous el sbah,1,-
had el 3chiya tchta bezzaf w el foot imtala2 b mekanissyen w ba3d el chams tetla3 mel charq w tghib fel gharb,0,had el 3chiya tchta bezzaf w el wad imtala2 b lma w ba3d el chams tetla3 mel charq w tghib fel gharb
khali yekteb mail 3la laptop b clavier,1,-
jeddi y7keni 3la el fla7a melli kan sghir fel 9aria w mba3d el bateau yemchi fel bahr w el tomobil yemchi fel tri9,1,-
ostadti t7el facebook 3la telephone bach tchouf poste w men ba3d yacine yekteb message 3la telephone b sba3ou,1,-
nhar el jem3a klit batata m3a djaj fel koujina w men ba3d fel koujina 3andna forn w fel salon 3andna kanapi,1,-
el na3ja yakoul 3cheb w yechreb lma w ba3d jeddi y7keni 3la el thawra melli kan sghir fel jbel,1,-
jeddi y7keni 3la el fla7a melli kan sghir fel 9aria,1,-
lyoum sbah chrebt khamsa bel 3cha,0,lyoum sbah chrebt 9ahwa bel sekar
ostadi yel3ab natation fel piscine m3a moudarrib,1,-
walid yechreb 9ahwa w yakoul croissant fel sbah,1,-
koul nhar chargit laptop b chargeur 3la khater ma kanch fih batterie w lyoum mchit lel 7bob 3la khater 3andi message,0,koul nhar chargit laptop b chargeur 3la khater ma kanch fih batterie w lyoum mchit lel pharmacie 3la khater 3andi zoukam
had el 3chiya mchit lel sbitar 3la khater 3andi kesr,1,-
koul nhar el jaw skhoun bezzaf w lbest kabout w chrebt bus w men ba3d el bare7 bekkert 3la khater 3andi kourss el sbah,0,koul nhar el jaw skhoun bezzaf w lbest chapo w chrebt jus w men ba3d el bare7 bekkert 3la khater 3andi kourss el sbah
sabrina t7edher gateau lel milad w tsakhen 9ahwa w el kelb yenbah 3la serrak w yehrab men asad,1,-
el wa7ed yesta3mel looh bach yesna3 khobz w mba3d el bent tmchi ta7t mdhalla melli tchta w tlbes sebbat,0,el khabbaz yesta3mel forn bach yesna3 khobz w mba3d el bent tmchi ta7t mdhalla melli tchta w tlbes sebbat
el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar w mba3d el 3cheb rebe7 el zoujha b trois houdouf,0,el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar w mba3d el fri9 rebe7 el match b trois houdouf
ghodwa chrebt bottola bel 9aria w f nafs el wa9t sabrina tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa,0,ghodwa chrebt 7lib bel 7bob w f nafs el wa9t sabrina tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa
el sandwich yesta3mel outils bach yesna3 kabout walakin nhar el 7ad lbest kabout 3la khater kayen chta,0,el khayat yesta3mel ibra bach yesna3 kabout walakin nhar el 7ad lbest kabout 3la khater kayen chta
fel tawla el zit ghali w 1954 rkhis w mba3d had el 3chiya jrit sab3a kilometr fel gaba bach nkhassar el ouzn,0,fel superette el zit ghali w ma rkhis w mba3d had el 3chiya jrit sab3a kilometr fel gaba bach nkhassar el ouzn
nhar el 7ad klit rechta m3a lham fel 3ars walakin el telephone ma yekhdemch 3la khater ma3andouch batterie,1,-
lyoum sbah tchta bezzaf w el 3arabiya imtala2 b arb3a walakin fel marche el 7out ghali w khodra rkhis,0,lyoum sbah tchta bezzaf w el tri9 imtala2 b wa7al walakin fel marche el 7out ghali w khodra rkhis
el frigo ma yekhdemch 3la khater ma3andouch ramdan w mba3d el tbib 9al li nekhoud gouttes m3a fri9ou 3 mrat fel ostadi,0,el frigo ma yekhdemch 3la khater ma3andouch kahraba w mba3d el tbib 9al li nekhoud gouttes m3a ma 3 mrat fel nhar
had sbah mchit lel khali 3la khater 3andi bateau w f nafs el wa9t jeddi y7keni 3la el 7arb melli kan sghir fel facebook,0,had sbah mchit lel tbib 3la khater 3andi souda3 w f nafs el wa9t jeddi y7keni 3la el 7arb melli kan sghir fel jazair
el ma yeghli 3and derajet miya w yetjammed 3and ma3lomat w men ba3d el tram rebe7 el bottola b khamsa houdouf,0,el ma yeghli 3and derajet miya w yetjammed 3and sfer w men ba3d el fri9 rebe7 el bottola b khamsa houdouf
rouht lel informatique bach brique m3a jeddi w f nafs el wa9t el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd,0,rouht lel coiffeur bach n9as m3a jeddi w f nafs el wa9t el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd
fel lil el jaw ykoun khedma w yekhrej bekhar w f nafs el wa9t el avion yemchi fel sma w el train yemchi fel sekka,0,fel chta el jaw ykoun barid w yekhrej bekhar w f nafs el wa9t el avion yemchi fel sma w el train yemchi fel sekka
el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954 walakin koul nhar el 3asifa kassret tamrin w 9ata3et ghrib,0,el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954 walakin koul nhar el 3asifa kassret chajra w 9ata3et tri9
ymma t7ab t7edher chorba lel ossra koul ramdan w men ba3d jeddi y7keni 3la el fla7a melli kan sghir fel 9aria,1,-
bba 7ess b mariage 3la khater mountakhab,0,bba 7ess b khawf 3la khater 3asifa
el bateau yekhdem b mazout w yetla9 mel mina w ba3d lamia tenam fel lham w tfi9 fel fajr bach ter7 lel 3id,0,el bateau yekhdem b mazout w yetla9 mel mina w ba3d lamia tenam fel lil w tfi9 fel fajr bach ter7 lel mosquee
karim yfi9 el khali w yeghsel yeddih w yerouh lel protection walakin el simana el fetet rouht lel banque bach nechri flouss,0,karim yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa walakin el simana el fetet rouht lel banque bach nechri flouss
el ma yeghli 3and derajet miya w yetjammed 3and sfer walakin sara t7el google 3la laptop bach tchouf map,1,-
el simana fih sab3a ayyam w el 3am fih tnach chhour w mba3d sa7bi yechreb atay w yakoul makrout fel 3chiya,1,-
had sbah jrit sab3a kilometr fel atfal bach nkhassar el ouzn walakin el ahram yenbah 3la serrak w yehrab men asad,0,had sbah jrit sab3a kilometr fel gaba bach nkhassar el ouzn walakin el kelb yenbah 3la serrak w yehrab men asad
el jazair 3a9let el istiqlal fi 1962 w el thawra bdat fi 1954 w men ba3d had el 3chiya rouht lel annaba b train w rje3t b bus,1,-
lyoum 3andi 7arek 3ayet lel pompiers w mba3d koul nhar mchit lel tbib 3la khater 3andi 7ssasiya,1,-
had el 3chiya lbest dkhal 3la khater kayen 7omma,0,had el 3chiya lbest kabout 3la khater kayen chta
jeddti t7ab t7edher gateau lel atfal koul 3id w men ba3d el simana fih sab3a ayyam w el 3am fih tnach chhour,1,-
had el 3chiya el jaw skhoun bezzaf w lbest robe w chrebt glace,1,-
nhar el jem3a lbest sebbat 3la khater kayen chta w men ba3d fel garage 3andi tomobil w outils,1,-
nhar el 7ad klit coiffeur m3a chorba fel 7out,0,nhar el 7ad klit bourek m3a chorba fel dar
rouht lel maktaba bach nreje3 m3a ostadi w el bare7 klit sandwich m3a jus fel kafeterya,1,-
dob y3ich fel ghaba w y3ich fi europa w ba3d 3mi yekteb message 3la telephone b sba3ou,1,-
imane t7ab t7edher couscous lel wladha koul jem3a walakin karim 7ess b far7a 3la khater najah,1,-
lyoum sbah chrebt limonade bel glace w men ba3d ostadi yfi9 el sbah w yeghsel wejhou w yerouh lel khedma,1,-
lyoum 7atit koub 3la tawla fel salon w ba3d ghodwa mchit lel entretien w lbest cravate,1,-
koul nhar el 3asifa kassret wa7ed w 9ata3et atay w mba3d el bare7 tchta bezzaf w el tri9 imtala2 b wa7al,0,koul nhar el 3asifa kassret bab w 9ata3et kahraba w mba3d el bare7 tchta bezzaf w el tri9 imtala2 b wa7al
jeddi y7keni 3la el 3am melli kan sghir fel kedhb w ba3d el bare7 fel lil chrebt 7lib bel maktaba,0,jeddi y7keni 3la el madrasa melli kan sghir fel 9aria w ba3d el bare7 fel lil chrebt 7lib bel 7bob
el chahar fih 7zen ayyam w el 3am fih kerozin chhour,0,el chahar fih tlatin ayyam w el 3am fih tnach chhour
lyoum 3jebni kabout w chritou b alfeyn dinar w mba3d el 3chiya yechra7 el laptop lel talamid,0,lyoum 3jebni kabout w chritou b alfeyn dinar w mba3d el ostad yechra7 el dars lel talamid
el na3ja yakoul 3cheb w yechreb lma w sabrina t7el youtube 3la telephone bach tchouf video,1,-
had el 3chiya mchit lel mariage w lbest costume,1,-
had sbah bekkert 3la khater 3andi 3cheb el sebbat,0,had sbah bekkert 3la khater 3andi imti7an el sbah
jazair bled kbira w 3asimtha alger w fiha bezzaf chouati2 w mba3d kount ne9ra fel dar melli 3ayet el sa7bi,1,-
el ma yeghli 3and derajet miya w yetjammed 3and sfer w men ba3d el kelb yenbah 3la serrak w yehrab men asad,1,-
fel koujina 3andi chorba w forn w lyoum chrebt jus bel train,0,fel koujina 3andi frigo w forn w lyoum chrebt jus bel mel3a9a
had sbah lbest gants 3la khater kayen thelj w men ba3d el avion yemchi fel sma w el train yemchi fel sekka,1,-
el tomobil yekhdem b bencin w yetla9 mel garage w mba3d 3mi yfi9 el tcharek w yeghsel mo7adhara w yerouh lel madrasa,0,el tomobil yekhdem b bencin w yetla9 mel garage w mba3d 3mi yfi9 el sbah w yeghsel yeddih w yerouh lel madrasa
el bare7 fel lil l ostad 3tani imti7an f fizya w kteb nate2ij 3la khamsa w mba3d jeddi y7keni 3la el 7arb melli kan sghir fel facebook,0,el bare7 fel lil l ostad 3tani imti7an f fizya w kteb nate2ij 3la warqa w mba3d jeddi y7keni 3la el 7arb melli kan sghir fel jazair
fel souk el lham ghali w khodra rkhis w el simana el fetet bekkert 3la khater 3andi talamid el sbitar,0,fel souk el lham ghali w khodra rkhis w el simana el fetet bekkert 3la khater 3andi imti7an el sbah
lyoum sbah 7atit tableau 3la 7it fel salon w mba3d el bare7 chargit laptop b chargeur 3la khater ma kanch fih batterie,1,-
el ba9ra yakoul 3cheb w yechreb lma,1,-
el bare7 fel lil 3jebni ma w chritou b sarir dinar,0,el bare7 fel lil 3jebni kitab w chritou b miya dinar
riyad y9ra riyadhiyat fel 3ayet bach ynajah fel chta,0,riyad y9ra riyadhiyat fel maktaba bach ynajah fel examen
lyoum el jaw skhoun bezzaf w lbest 9aria w chrebt chorba,0,lyoum el jaw skhoun bezzaf w lbest robe w chrebt glace
amina t7el mail 3la pc bach tchouf message w f nafs el wa9t el moudarrib 9al lel fri9 yjib sebbat w yekhdem jehd,1,-
el ma yeghli 3and derajet miya w yetjammed 3and sfer w ba3d lyoum sbah 3jebni sebbat w chritou b alfeyn dinar,1,-
lyoum mchit lel bahr w lbest maillot,1,-
yacine chra khobz b khamsin dinar w 3ta el flouss lel boulanger,1,-
jeddi y7keni 3la el fla7a melli kan sghir fel 9aria w rym tenam fel lil w tfi9 fel dolma bach ter7 lel 3id,0,jeddi y7keni 3la el fla7a melli kan sghir fel 9aria w rym tenam fel lil w tfi9 fel sbah bach ter7 lel madrasa
nassim y9ra riyadhiyat fel maktaba bach ynajah fel examen w ba3d 3asimat italia hiya roma,1,-
samir yekteb message 3la telephone b sba3ou,1,-
fel 7ammam 3andi douch w miroir w ba3d el simana el fetet tchta bezzaf w el bir imtala2 b lma,1,-
rym t7el google 3la laptop bach tchouf map w mba3d nhar el jem3a chargit telephone b chargeur 3la khater ma kanch fih batterie,1,-
nhar el 7ad el jaw skhoun bezzaf w lbest kabout w chrebt arba3a,0,nhar el 7ad el jaw skhoun bezzaf w lbest robe w chrebt glace
nhar el jem3a mchit lel 7omma w lbest bottes,0,nhar el jem3a mchit lel mariage w lbest costume
had sbah 3jebni salon w chritou b alfeyn dinar w men ba3d had el 3chiya tchta bezzaf w el bir imtala2 b kesr,0,had sbah 3jebni kabout w chritou b alfeyn dinar w men ba3d had el 3chiya tchta bezzaf w el bir imtala2 b lma
